Sigla;Código;Município;População - residente - urbana - mulheres (2010);População - residente - rural - mulheres (2010);População - residente - urbana - homens (2010);População - residente - rural - homens (2010);População  residente - urbana (2010);População  residente - rural (2010);População - residente - mulheres (2010);População - residente - homens (2010);População  residente -  total (2010)
PR;4103958;Campina do Simão;697;1243;691;1445;1388;2688;1940;2136;4076
PR;4104006;Campina Grande do Sul;16224;3316;15737;3492;31961;6808;19540;19229;38769
PR;4104055;Campo Bonito;1312;880;1268;947;2580;1827;2192;2215;4407
PR;4104105;Campo do Tenente;2046;1403;2148;1528;4194;2931;3449;3676;7125
PR;4104204;Campo Largo;47868;8849;46303;9357;94171;18206;56717;55660;112377
PR;4104253;Campo Magro;9798;2538;9749;2758;19547;5296;12336;12507;24843
PR;4104303;Campo Mourão;43011;2170;39665;2348;82676;4518;45181;42013;87194
PR;4104402;Cândido de Abreu;2444;5668;2308;6235;4752;11903;8112;8543;16655
PR;4104428;Candói;3630;3802;3396;4155;7026;7957;7432;7551;14983
PR;4104451;Cantagalo;4263;2127;4246;2316;8509;4443;6390;6562;12952
PR;4104501;Capanema;5811;3555;5339;3821;11150;7376;9366;9160;18526
PR;4104600;Capitão Leônidas Marques;5836;1660;5654;1820;11490;3480;7496;7474;14970
PR;4104659;Carambeí;6922;2539;6996;2706;13918;5245;9461;9702;19163
PR;4104709;Carlópolis;4748;2033;4605;2320;9353;4353;6781;6925;13706
PR;4104808;Cascavel;139236;7198;130813;8958;270049;16156;146434;139771;286205
PR;4104907;Castro;25168;8526;24098;9292;49266;17818;33694;33390;67084
PR;4105003;Catanduvas;2742;2268;2600;2592;5342;4860;5010;5192;10202
PR;4105102;Centenário do Sul;4753;875;4581;981;9334;1856;5628;5562;11190
PR;4105201;Cerro Azul;2468;5752;2340;6378;4808;12130;8220;8718;16938
PR;4105300;Céu Azul;4336;1283;4051;1362;8387;2645;5619;5413;11032
PR;4105409;Chopinzinho;6477;3427;6031;3744;12508;7171;9904;9775;19679
PR;4105508;Cianorte;32200;3717;30082;3959;62282;7676;35917;34041;69958
PR;4105607;Cidade Gaúcha;4624;907;4552;979;9176;1886;5531;5531;11062
PR;4105706;Clevelândia;7616;1185;7142;1297;14758;2482;8801;8439;17240
PR;4105805;Colombo;103187;4770;100016;4994;203203;9764;107957;105010;212967
PR;4105904;Colorado;10683;620;10322;720;21005;1340;11303;11042;22345
PR;4106001;Congonhinhas;2467;1575;2367;1870;4834;3445;4042;4237;8279
PR;4106100;Conselheiro Mairinck;1274;523;1241;598;2515;1121;1797;1839;3636
PR;4106209;Contenda;4606;3190;4625;3470;9231;6660;7796;8095;15891
PR;4106308;Corbélia;7220;1119;6756;1217;13976;2336;8339;7973;16312
PR;4106407;Cornélio Procópio;22997;1234;21311;1386;44308;2620;24231;22697;46928
PR;4106456;Coronel Domingos Soares;888;2559;865;2926;1753;5485;3447;3791;7238
PR;4106506;Coronel Vivida;8066;3062;7379;3242;15445;6304;11128;10621;21749
PR;4106555;Corumbataí do Sul;1097;875;1030;1000;2127;1875;1972;2030;4002
PR;4106571;Cruzeiro do Iguaçu;1355;790;1268;865;2623;1655;2145;2133;4278
PR;4106605;Cruzeiro do Oeste;9137;1291;8530;1458;17667;2749;10428;9988;20416
PR;4106704;Cruzeiro do Sul;1707;546;1697;613;3404;1159;2253;2310;4563
PR;4106803;Cruz Machado;3135;5583;2922;6400;6057;11983;8718;9322;18040
PR;4106852;Cruzmaltina;758;769;745;890;1503;1659;1527;1635;3162
PR;4106902;Curitiba;916792;0;835115;0;1751907;0;916792;835115;1751907
PR;4107009;Curiúva;4785;2031;4788;2319;9573;4350;6816;7107;13923
PR;4107108;Diamante do Norte;2327;459;2224;506;4551;965;2786;2730;5516
PR;4107124;Diamante do Sul;685;1029;720;1076;1405;2105;1714;1796;3510
PR;4107157;Diamante D'Oeste;1299;1158;1262;1308;2561;2466;2457;2570;5027
PR;4107207;Dois Vizinhos;14312;3881;13783;4203;28095;8084;18193;17986;36179
PR;4107256;Douradina;2625;1050;2611;1159;5236;2209;3675;3770;7445
PR;4107306;Doutor Camargo;2622;338;2487;381;5109;719;2960;2868;5828
PR;4107405;Enéas Marques;1094;1875;1032;2102;2126;3977;2969;3134;6103
PR;4107504;Engenheiro Beltrão;6210;770;6068;858;12278;1628;6980;6926;13906
PR;4107520;Esperança Nova;393;596;359;622;752;1218;989;981;1970
PR;4107538;Entre Rios do Oeste;1341;626;1301;658;2642;1284;1967;1959;3926
PR;4107546;Espigão Alto do Iguaçu;838;1453;808;1578;1646;3031;2291;2386;4677
PR;4107553;Farol;1046;703;972;751;2018;1454;1749;1723;3472
PR;4107603;Faxinal;6601;1688;6138;1887;12739;3575;8289;8025;16314
PR;4107652;Fazenda Rio Grande;38304;2797;37624;2950;75928;5747;41101;40574;81675
PR;4107702;Fênix;2040;364;1955;443;3995;807;2404;2398;4802
PR;4107736;Fernandes Pinheiro;1039;1854;1055;1984;2094;3838;2893;3039;5932
PR;4107751;Figueira;3628;562;3463;640;7091;1202;4190;4103;8293
PR;4107801;Floraí;2271;277;2201;301;4472;578;2548;2502;5050
PR;4107850;Flor da Serra do Sul;849;1479;795;1603;1644;3082;2328;2398;4726
PR;4107900;Floresta;2761;217;2709;244;5470;461;2978;2953;5931
PR;4108007;Florestópolis;5209;326;5335;352;10544;678;5535;5687;11222
PR;4108106;Flórida;1150;104;1172;117;2322;221;1254;1289;2543
PR;4108205;Formosa do Oeste;2536;1221;2434;1350;4970;2571;3757;3784;7541
PR;4108304;Foz do Iguaçu;130858;1012;123104;1114;253962;2126;131870;124218;256088
PR;4108320;Francisco Alves;2151;1043;2083;1141;4234;2184;3194;3224;6418
PR;4108403;Francisco Beltrão;34806;5179;32643;6315;67449;11494;39985;38958;78943
PR;4108452;Foz do Jordão;2021;714;1906;779;3927;1493;2735;2685;5420
PR;4108502;General Carneiro;4816;1955;4753;2145;9569;4100;6771;6898;13669
PR;4108551;Godoy Moreira;794;842;753;948;1547;1790;1636;1701;3337
PR;4108601;Goioerê;13174;1838;12068;1938;25242;3776;15012;14006;29018
PR;4108650;Goioxim;863;2716;893;3031;1756;5747;3579;3924;7503
PR;4108700;Grandes Rios;1792;1448;1768;1617;3560;3065;3240;3385;6625
PR;4108809;Guaíra;14589;1183;13617;1315;28206;2498;15772;14932;30704
PR;4108908;Guairaçá;2505;586;2454;652;4959;1238;3091;3106;6197
PR;4108957;Guamiranga;1111;2781;1125;2883;2236;5664;3892;4008;7900
PR;4109005;Guapirama;1488;469;1412;522;2900;991;1957;1934;3891
PR;4109104;Guaporema;643;441;638;497;1281;938;1084;1135;2219
PR;4109203;Guaraci;2161;492;2039;535;4200;1027;2653;2574;5227
PR;4109302;Guaraniaçu;4101;3218;3703;3560;7804;6778;7319;7263;14582
PR;4109401;Guarapuava;78720;6811;74273;7524;152993;14335;85531;81797;167328
PR;4109500;Guaraqueçaba;1352;2343;1331;2845;2683;5188;3695;4176;7871
PR;4109609;Guaratuba;14594;1526;14211;1764;28805;3290;16120;15975;32095
PR;4109658;Honório Serpa;1013;1850;975;2117;1988;3967;2863;3092;5955
PR;4109708;Ibaiti;11696;2582;11420;3053;23116;5635;14278;14473;28751
PR;4109757;Ibema;2499;531;2442;594;4941;1125;3030;3036;6066
PR;4109807;Ibiporã;23687;1074;22208;1229;45895;2303;24761;23437;48198
PR;4109906;Icaraíma;3167;1214;3073;1385;6240;2599;4381;4458;8839
PR;4110003;Iguaraçu;1791;187;1768;236;3559;423;1978;2004;3982
PR;4110052;Iguatu;731;367;707;429;1438;796;1098;1136;2234
PR;4110078;Imbaú;3534;1992;3526;2222;7060;4214;5526;5748;11274
PR;4110102;Imbituva;8923;5142;8965;5425;17888;10567;14065;14390;28455
PR;4110201;Inácio Martins;3179;2160;3109;2495;6288;4655;5339;5604;10943
PR;4110300;Inajá;1355;105;1406;122;2761;227;1460;1528;2988
PR;4110409;Indianópolis;1577;535;1570;617;3147;1152;2112;2187;4299
PR;4110508;Ipiranga;2473;4349;2416;4912;4889;9261;6822;7328;14150
PR;4110607;Iporã;6037;1551;5740;1653;11777;3204;7588;7393;14981
PR;4110656;Iracema do Oeste;998;260;1004;316;2002;576;1258;1320;2578
PR;4110706;Irati;23118;5381;21814;5894;44932;11275;28499;27708;56207
PR;4110805;Iretama;3145;2044;3042;2391;6187;4435;5189;5433;10622
PR;4110904;Itaguajé;1829;443;1807;489;3636;932;2272;2296;4568
PR;4110953;Itaipulândia;2413;2064;2328;2221;4741;4285;4477;4549;9026
PR;4111001;Itambaracá;2553;816;2527;863;5080;1679;3369;3390;6759
PR;4111100;Itambé;2895;138;2779;167;5674;305;3033;2946;5979
PR;4111209;Itapejara d'Oeste;3583;1686;3404;1858;6987;3544;5269;5262;10531
PR;4111258;Itaperuçu;10052;1851;9904;2080;19956;3931;11903;11984;23887
PR;4111308;Itaúna do Sul;1268;493;1281;541;2549;1034;1761;1822;3583
PR;4111407;Ivaí;2306;3825;2323;4361;4629;8186;6131;6684;12815
PR;4111506;Ivaiporã;14300;2096;13138;2282;27438;4378;16396;15420;31816
PR;4111555;Ivaté;2605;1101;2628;1180;5233;2281;3706;3808;7514
PR;4111605;Ivatuba;1182;392;1112;324;2294;716;1574;1436;3010
PR;4111704;Jaboti;1534;880;1493;995;3027;1875;2414;2488;4902
PR;4111803;Jacarezinho;17954;2031;16820;2316;34774;4347;19985;19136;39121
PR;4111902;Jaguapitã;5240;876;5140;969;10380;1845;6116;6109;12225
PR;4112009;Jaguariaíva;14338;2176;13703;2389;28041;4565;16514;16092;32606
PR;4112108;Jandaia do Sul;9496;893;8835;1045;18331;1938;10389;9880;20269
PR;4112207;Janiópolis;2061;1198;1977;1296;4038;2494;3259;3273;6532
PR;4112306;Japira;1373;991;1360;1179;2733;2170;2364;2539;4903
PR;4112405;Japurá;3782;443;3837;487;7619;930;4225;4324;8549
PR;4112504;Jardim Alegre;3682;2373;3489;2780;7171;5153;6055;6269;12324
PR;4112603;Jardim Olinda;506;204;495;204;1001;408;710;699;1409
PR;4112702;Jataizinho;5616;386;5437;436;11053;822;6002;5873;11875
PR;4112751;Jesuítas;3126;1406;2944;1525;6070;2931;4532;4469;9001
PR;4112801;Joaquim Távora;4225;1190;3995;1326;8220;2516;5415;5321;10736
PR;4112900;Jundiaí do Sul;998;697;978;760;1976;1457;1695;1738;3433
PR;4112959;Juranda;2967;859;2872;943;5839;1802;3826;3815;7641
PR;4113007;Jussara;3021;329;2903;357;5924;686;3350;3260;6610
PR;4113106;Kaloré;1589;629;1629;659;3218;1288;2218;2288;4506
PR;4113205;Lapa;13872;8414;13350;9296;27222;17710;22286;22646;44932
PR;4113254;Laranjal;1039;2085;992;2244;2031;4329;3124;3236;6360
PR;4113304;Laranjeiras do Sul;13067;2718;11964;3028;25031;5746;15785;14992;30777
PR;4113403;Leópolis;1232;859;1169;885;2401;1744;2091;2054;4145
PR;4113429;Lidianópolis;1054;957;992;970;2046;1927;2011;1962;3973
PR;4113452;Lindoeste;1182;1387;1202;1590;2384;2977;2569;2792;5361
PR;4113502;Loanda;9895;859;9379;1068;19274;1927;10754;10447;21201
PR;4113601;Lobato;2031;136;2074;160;4105;296;2167;2234;4401
PR;4113700;Londrina;257882;5760;235638;7421;493520;13181;263642;243059;506701
PR;4113734;Luiziana;2368;1211;2388;1348;4756;2559;3579;3736;7315
PR;4113759;Lunardelli;1867;734;1727;832;3594;1566;2601;2559;5160
PR;4113809;Lupionópolis;2095;236;1984;277;4079;513;2331;2261;4592
PR;4113908;Mallet;3840;2434;3730;2969;7570;5403;6274;6699;12973
PR;4114005;Mamborê;4622;2392;4362;2585;8984;4977;7014;6947;13961
PR;4114104;Mandaguaçu;8864;1064;8721;1132;17585;2196;9928;9853;19781
PR;4114203;Mandaguari;15833;790;15101;934;30934;1724;16623;16035;32658
PR;4114302;Mandirituba;3720;7185;3694;7621;7414;14806;10905;11315;22220
PR;4114351;Manfrinópolis;300;1147;352;1328;652;2475;1447;1680;3127
PR;4114401;Mangueirinha;4417;4192;3977;4462;8394;8654;8609;8439;17048
PR;4114500;Manoel Ribas;3502;3140;3303;3224;6805;6364;6642;6527;13169
PR;4114609;Marechal Cândido Rondon;20295;3691;18852;3981;39147;7672;23986;22833;46819
PR;4114708;Maria Helena;2035;928;1959;1034;3994;1962;2963;2993;5956
PR;4114807;Marialva;13200;2964;12592;3203;25792;6167;16164;15795;31959
PR;4114906;Marilândia do Sul;3171;1192;3143;1357;6314;2549;4363;4500;8863
PR;4115002;Marilena;2455;870;2529;1004;4984;1874;3325;3533;6858
PR;4115101;Mariluz;4279;832;4188;925;8467;1757;5111;5113;10224
PR;4115200;Maringá;182236;3117;168417;3307;350653;6424;185353;171724;357077
PR;4115309;Mariópolis;2293;859;2176;940;4469;1799;3152;3116;6268
PR;4115358;Maripá;1659;1185;1603;1237;3262;2422;2844;2840;5684
PR;4115408;Marmeleiro;4552;2439;4272;2637;8824;5076;6991;6909;13900
PR;4115457;Marquinho;264;2105;260;2352;524;4457;2369;2612;4981
PR;4115507;Marumbi;1593;722;1548;740;3141;1462;2315;2288;4603
PR;4115606;Matelândia;5991;2119;5622;2346;11613;4465;8110;7968;16078
PR;4115705;Matinhos;15026;67;14253;82;29279;149;15093;14335;29428
PR;4115739;Mato Rico;482;1307;475;1554;957;2861;1789;2029;3818
PR;4115754;Mauá da Serra;3464;730;3549;812;7013;1542;4194;4361;8555
PR;4115804;Medianeira;19079;2171;18311;2256;37390;4427;21250;20567;41817
PR;4115853;Mercedes;1240;1282;1199;1325;2439;2607;2522;2524;5046
PR;4115903;Mirador;792;355;787;393;1579;748;1147;1180;2327
PR;4116000;Miraselva;729;210;701;222;1430;432;939;923;1862
PR;4116059;Missal;2760;2445;2660;2609;5420;5054;5205;5269;10474
PR;4116109;Moreira Sales;5012;1279;4921;1394;9933;2673;6291;6315;12606
PR;4116208;Morretes;3662;4106;3516;4434;7178;8540;7768;7950;15718
PR;4116307;Munhoz de Melo;1503;333;1471;365;2974;698;1836;1836;3672
PR;4116406;Nossa Senhora das Graças;1569;315;1613;339;3182;654;1884;1952;3836
PR;4116505;Nova Aliança do Ivaí;536;177;505;213;1041;390;713;718;1431
PR;4116604;Nova América da Colina;1238;471;1286;483;2524;954;1709;1769;3478
PR;4116703;Nova Aurora;4645;1393;4395;1433;9040;2826;6038;5828;11866
PR;4116802;Nova Cantu;2110;1558;1994;1763;4104;3321;3668;3757;7425
PR;4116901;Nova Esperança;12495;1101;11828;1191;24323;2292;13596;13019;26615
PR;4116950;Nova Esperança do Sudoeste;857;1584;887;1770;1744;3354;2441;2657;5098
PR;4117008;Nova Fátima;3370;743;3239;795;6609;1538;4113;4034;8147
PR;4117057;Nova Laranjeiras;1226;4324;1146;4545;2372;8869;5550;5691;11241
PR;4117107;Nova Londrina;6137;505;5877;548;12014;1053;6642;6425;13067
PR;4117206;Nova Olímpia;2407;405;2278;413;4685;818;2812;2691;5503
PR;4117214;Nova Santa Bárbara;1728;284;1551;345;3279;629;2012;1896;3908
PR;4117222;Nova Santa Rosa;2712;1123;2603;1188;5315;2311;3835;3791;7626
PR;4117255;Nova Prata do Iguaçu;3115;2037;2952;2273;6067;4310;5152;5225;10377
PR;4117271;Nova Tebas;1457;2127;1434;2380;2891;4507;3584;3814;7398
PR;4117297;Novo Itacolomi;763;579;825;660;1588;1239;1342;1485;2827
PR;4117305;Ortigueira;4858;6444;4729;7349;9587;13793;11302;12078;23380
PR;4117404;Ourizona;1516;159;1528;177;3044;336;1675;1705;3380
PR;4117453;Ouro Verde do Oeste;2056;769;1983;884;4039;1653;2825;2867;5692
PR;4117503;Paiçandu;17872;242;17573;249;35445;491;18114;17822;35936
PR;4117602;Palmas;20237;1468;19558;1625;39795;3093;21705;21183;42888
PR;4117701;Palmeira;9962;6115;9413;6633;19375;12748;16077;16046;32123
PR;4117800;Palmital;3812;3540;3587;3926;7399;7466;7352;7513;14865
PR;4117909;Palotina;12706;1980;11940;2057;24646;4037;14686;13997;28683
PR;4118006;Paraíso do Norte;5608;313;5491;360;11099;673;5921;5851;11772
PR;4118105;Paranacity;4781;354;4688;427;9469;781;5135;5115;10250
PR;4118204;Paranaguá;68805;2358;66581;2725;135386;5083;71163;69306;140469
PR;4118303;Paranapoema;1266;142;1234;149;2500;291;1408;1383;2791
PR;4118402;Paranavaí;40471;1837;37257;2025;77728;3862;42308;39282;81590
PR;4118451;Pato Bragado;1561;893;1432;936;2993;1829;2454;2368;4822
PR;4118501;Pato Branco;35281;2105;32810;2174;68091;4279;37386;34984;72370
PR;4118600;Paula Freitas;1368;1264;1380;1422;2748;2686;2632;2802;5434
PR;4118709;Paulo Frontin;1121;2159;1052;2581;2173;4740;3280;3633;6913
PR;4118808;Peabiru;5658;1235;5351;1380;11009;2615;6893;6731;13624
PR;4118857;Perobal;1584;1244;1496;1329;3080;2573;2828;2825;5653
PR;4118907;Pérola;4163;1041;3907;1097;8070;2138;5204;5004;10208
PR;4119004;Pérola d'Oeste;1647;1713;1540;1861;3187;3574;3360;3401;6761
PR;4119103;Piên;2243;3234;2280;3479;4523;6713;5477;5759;11236
PR;4119152;Pinhais;60199;0;56809;0;117008;0;60199;56809;117008
PR;4119202;Pinhalão;2003;1047;1921;1244;3924;2291;3050;3165;6215
PR;4119251;Pinhal de São Bento;575;681;591;778;1166;1459;1256;1369;2625
PR;4119301;Pinhão;7892;7135;7425;7756;15317;14891;15027;15181;30208
PR;4119400;Piraí do Sul;8306;3498;7796;3824;16102;7322;11804;11620;23424
PR;4119509;Piraquara;23278;21735;22460;25734;45738;47469;45013;48194;93207
PR;4119608;Pitanga;10586;5802;10004;6246;20590;12048;16388;16250;32638
PR;4119657;Pitangueiras;1009;364;1031;410;2040;774;1373;1441;2814
PR;4119707;Planaltina do Paraná;1377;648;1396;674;2773;1322;2025;2070;4095
PR;4119806;Planalto;3207;3598;2861;3988;6068;7586;6805;6849;13654
PR;4119905;Ponta Grossa;157002;3247;147731;3631;304733;6878;160249;151362;311611
PR;4119954;Pontal do Paraná;10465;98;10278;79;20743;177;10563;10357;20920
PR;4120002;Porecatu;5828;1325;5614;1422;11442;2747;7153;7036;14189
PR;4120101;Porto Amazonas;1495;763;1453;803;2948;1566;2258;2256;4514
PR;4120150;Porto Barreiro;358;1390;333;1582;691;2972;1748;1915;3663
PR;4120200;Porto Rico;889;357;875;409;1764;766;1246;1284;2530
PR;4120309;Porto Vitória;1125;834;1110;951;2235;1785;1959;2061;4020
PR;4120333;Prado Ferreira;1499;195;1516;224;3015;419;1694;1740;3434
PR;4120358;Pranchita;1830;982;1775;1041;3605;2023;2812;2816;5628
PR;4120408;Presidente Castelo Branco;2052;277;2145;310;4197;587;2329;2455;4784
PR;4120507;Primeiro de Maio;5076;355;5007;394;10083;749;5431;5401;10832
PR;4120606;Prudentópolis;11667;12234;10796;14095;22463;26329;23901;24891;48792
PR;4120655;Quarto Centenário;1485;980;1427;964;2912;1944;2465;2391;4856
PR;4120705;Quatiguá;3266;326;3106;347;6372;673;3592;3453;7045
PR;4120804;Quatro Barras;9032;864;8909;1046;17941;1910;9896;9955;19851
PR;4120853;Quatro Pontes;1290;663;1147;703;2437;1366;1953;1850;3803
PR;4120903;Quedas do Iguaçu;10709;4499;10278;5119;20987;9618;15208;15397;30605
PR;4121000;Querência do Norte;3876;1916;3746;2191;7622;4107;5792;5937;11729
PR;4121109;Quinta do Sol;1938;605;1873;672;3811;1277;2543;2545;5088
PR;4121208;Quitandinha;2444;5808;2443;6394;4887;12202;8252;8837;17089
PR;4121257;Ramilândia;1045;965;998;1126;2043;2091;2010;2124;4134
PR;4121307;Rancho Alegre;1758;244;1712;241;3470;485;2002;1953;3955
PR;4121356;Rancho Alegre D'Oeste;1161;272;1142;272;2303;544;1433;1414;2847
PR;4121406;Realeza;6112;2222;5684;2320;11796;4542;8334;8004;16338
PR;4121505;Rebouças;3819;3156;3686;3515;7505;6671;6975;7201;14176
PR;4121604;Renascença;1786;1599;1699;1728;3485;3327;3385;3427;6812
PR;4121703;Reserva;6182;6064;6024;6902;12206;12966;12246;12926;25172
PR;4121752;Reserva do Iguaçu;1970;1590;1935;1812;3905;3402;3560;3747;7307
PR;4121802;Ribeirão Claro;3686;1720;3399;1873;7085;3593;5406;5272;10678
PR;4121901;Ribeirão do Pinhal;5620;1173;5458;1273;11078;2446;6793;6731;13524
PR;4122008;Rio Azul;2560;4193;2452;4888;5012;9081;6753;7340;14093
PR;4122107;Rio Bom;996;596;1011;731;2007;1327;1592;1742;3334
PR;4122156;Rio Bonito do Iguaçu;1685;4917;1637;5422;3322;10339;6602;7059;13661
PR;4122172;Rio Branco do Ivaí;478;1458;441;1521;919;2979;1936;1962;3898
PR;4122206;Rio Branco do Sul;11036;4068;11009;4537;22045;8605;15104;15546;30650
PR;4122305;Rio Negro;13083;2621;12627;2943;25710;5564;15704;15570;31274
PR;4122404;Rolândia;27954;1449;26795;1664;54749;3113;29403;28459;57862
PR;4122503;Roncador;3638;2076;3482;2341;7120;4417;5714;5823;11537
PR;4122602;Rondon;3589;843;3607;957;7196;1800;4432;4564;8996
PR;4122651;Rosário do Ivaí;1379;1378;1342;1489;2721;2867;2757;2831;5588
PR;4122701;Sabáudia;2575;470;2522;529;5097;999;3045;3051;6096
PR;4122800;Salgado Filho;1127;1028;1127;1121;2254;2149;2155;2248;4403
PR;4122909;Salto do Itararé;1887;677;1836;778;3723;1455;2564;2614;5178
PR;4123006;Salto do Lontra;3756;2992;3675;3266;7431;6258;6748;6941;13689
PR;4123105;Santa Amélia;1454;443;1432;474;2886;917;1897;1906;3803
PR;4123204;Santa Cecília do Pavão;1572;270;1485;319;3057;589;1842;1804;3646
PR;4123303;Santa Cruz de Monte Castelo;2937;1104;2816;1235;5753;2339;4041;4051;8092
PR;4123402;Santa Fé;4759;555;4473;645;9232;1200;5314;5118;10432
PR;4123501;Santa Helena;6568;5339;6018;5488;12586;10827;11907;11506;23413
PR;4123600;Santa Inês;587;304;605;322;1192;626;891;927;1818
PR;4123709;Santa Isabel do Ivaí;3570;803;3492;895;7062;1698;4373;4387;8760
PR;4123808;Santa Izabel do Oeste;3790;2714;3631;2997;7421;5711;6504;6628;13132
PR;4123824;Santa Lúcia;1309;657;1227;732;2536;1389;1966;1959;3925
PR;4123857;Santa Maria do Oeste;1629;3958;1582;4331;3211;8289;5587;5913;11500
PR;4123907;Santa Mariana;4259;2005;4061;2110;8320;4115;6264;6171;12435
PR;4123956;Santa Mônica;714;1014;761;1082;1475;2096;1728;1843;3571
PR;4124004;Santana do Itararé;1759;847;1697;946;3456;1793;2606;2643;5249
PR;4124020;Santa Tereza do Oeste;4007;1077;4028;1220;8035;2297;5084;5248;10332
PR;4124053;Santa Terezinha de Itaipu;9687;957;9150;1047;18837;2004;10644;10197;20841
PR;4124103;Santo Antônio da Platina;18979;2725;17965;3038;36944;5763;21704;21003;42707
PR;4124202;Santo Antônio do Caiuá;1097;284;1026;320;2123;604;1381;1346;2727
PR;4124301;Santo Antônio do Paraíso;948;260;874;326;1822;586;1208;1200;2408
PR;4124400;Santo Antônio do Sudoeste;7142;2486;6569;2696;13711;5182;9628;9265;18893
PR;4124509;Santo Inácio;2083;523;2117;546;4200;1069;2606;2663;5269
PR;4124608;São Carlos do Ivaí;2778;322;2901;353;5679;675;3100;3254;6354
PR;4124707;São Jerônimo da Serra;2883;2608;2778;3068;5661;5676;5491;5846;11337
PR;4124806;São João;3461;1898;3274;1966;6735;3864;5359;5240;10599
PR;4124905;São João do Caiuá;2566;420;2473;452;5039;872;2986;2925;5911
PR;4125001;São João do Ivaí;4603;1244;4271;1407;8874;2651;5847;5678;11525
PR;4125100;São João do Triunfo;2044;4452;2004;5204;4048;9656;6496;7208;13704
PR;4125209;São Jorge d'Oeste;2707;1832;2507;2039;5214;3871;4539;4546;9085
PR;4125308;São Jorge do Ivaí;2453;340;2328;396;4781;736;2793;2724;5517
PR;4125357;São Jorge do Patrocínio;1781;1192;1758;1310;3539;2502;2973;3068;6041
PR;4125407;São José da Boa Vista;1944;1204;1920;1443;3864;2647;3148;3363;6511
PR;4125456;São José das Palmeiras;1225;679;1186;740;2411;1419;1904;1926;3830
PR;4125506;São José dos Pinhais;120438;13175;116457;14140;236895;27315;133613;130597;264210
PR;4125555;São Manoel do Paraná;589;455;570;484;1159;939;1044;1054;2098
PR;4125605;São Mateus do Sul;13098;7378;12608;8173;25706;15551;20476;20781;41257
PR;4125704;São Miguel do Iguaçu;8424;4488;8061;4796;16485;9284;12912;12857;25769
PR;4125753;São Pedro do Iguaçu;2030;1169;2025;1267;4055;2436;3199;3292;6491
PR;4125803;São Pedro do Ivaí;4025;1027;4019;1096;8044;2123;5052;5115;10167
PR;4125902;São Pedro do Paraná;827;403;804;457;1631;860;1230;1261;2491
PR;4126009;São Sebastião da Amoreira;3881;489;3712;544;7593;1033;4370;4256;8626
PR;4126108;São Tomé;2228;425;2218;478;4446;903;2653;2696;5349
PR;4126207;Sapopema;1764;1465;1788;1719;3552;3184;3229;3507;6736
PR;4126256;Sarandi;41693;324;40453;377;82146;701;42017;40830;82847
PR;4126272;Saudade do Iguaçu;1274;1217;1229;1308;2503;2525;2491;2537;5028
PR;4126306;Sengés;7433;1518;7674;1789;15107;3307;8951;9463;18414
PR;4126355;Serranópolis do Iguaçu;1218;1121;1104;1125;2322;2246;2339;2229;4568
PR;4126405;Sertaneja;2583;338;2522;374;5105;712;2921;2896;5817
PR;4126504;Sertanópolis;6993;897;6718;1030;13711;1927;7890;7748;15638
PR;4126603;Siqueira Campos;6830;2418;6594;2612;13424;5030;9248;9206;18454
PR;4126652;Sulina;710;971;680;1033;1390;2004;1681;1713;3394
PR;4126678;Tamarana;2928;3058;2930;3346;5858;6404;5986;6276;12262
PR;4126702;Tamboara;2028;327;1968;341;3996;668;2355;2309;4664
PR;4126801;Tapejara;6603;690;6563;742;13166;1432;7293;7305;14598
PR;4126900;Tapira;1759;1159;1676;1242;3435;2401;2918;2918;5836
PR;4127007;Teixeira Soares;2344;2607;2452;2880;4796;5487;4951;5332;10283
PR;4127106;Telêmaco Borba;34814;672;33626;760;68440;1432;35486;34386;69872
PR;4127205;Terra Boa;6683;1271;6368;1454;13051;2725;7954;7822;15776
PR;4127304;Terra Rica;6273;1339;6097;1512;12370;2851;7612;7609;15221
PR;4127403;Terra Roxa;6600;1864;6201;2094;12801;3958;8464;8295;16759
PR;4127502;Tibagi;5932;3608;5736;4068;11668;7676;9540;9804;19344
PR;4127601;Tijucas do Sul;1144;5847;1141;6405;2285;12252;6991;7546;14537
PR;4127700;Toledo;55634;5342;52625;5712;108259;11054;60976;58337;119313
PR;4127809;Tomazina;2064;2197;2055;2475;4119;4672;4261;4530;8791
PR;4127858;Três Barras do Paraná;3092;2738;3003;2991;6095;5729;5830;5994;11824
PR;4127882;Tunas do Paraná;1378;1607;1414;1857;2792;3464;2985;3271;6256
PR;4127908;Tuneiras do Oeste;2969;1285;3004;1437;5973;2722;4254;4441;8695
PR;4127957;Tupãssi;3124;822;3162;889;6286;1711;3946;4051;7997
PR;4127965;Turvo;2613;4218;2435;4545;5048;8763;6831;6980;13811
PR;4128005;Ubiratã;9516;1538;8881;1623;18397;3161;11054;10504;21558
PR;4128104;Umuarama;48410;3478;45045;3743;93455;7221;51888;48788;100676
PR;4128203;União da Vitória;25664;1253;24319;1499;49983;2752;26917;25818;52735
PR;4128302;Uniflor;1004;230;983;249;1987;479;1234;1232;2466
PR;4128401;Uraí;4775;1016;4583;1098;9358;2114;5791;5681;11472
PR;4128500;Wenceslau Braz;7999;1788;7510;2001;15509;3789;9787;9511;19298
PR;4128534;Ventania;3204;1609;3307;1837;6511;3446;4813;5144;9957
